question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/independent_croatia_flag.png?updatedAt=1767639310575	Independent State of Croatia	Slovak Republic	Republic of Bohemia and Moravia	Government of National Salvation	1	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/iceland_flag.png	Greenland	Svalbard	Iceland	Jan Mayen	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/hungary_flag.png	Austria	Croatia	Hungary	Slovenia	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/hunan_clique_flag.png?updatedAt=1767639311205	Shandong Clique	Guanxi Clique	Yunnan Clique	Hunan Clique	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/honduras_flag.png?updatedAt=1767639311162	Nicaragua	Honduras	El Salvador	Guatamala	2	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/haiti_flag.png?updatedAt=1767639310384	Haiti	Mayotte	Dominica	Liechtenstein	1	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/guinea_flag.png	Mali	Benin	Guinea	Madagascar	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/guinea_bissau_flag.png?updatedAt=1767639310291	Malian Kingdom	Benin Republic	Madagascan Union	Guinea Bissau	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/greenland_flag.png?updatedAt=1767639310694	Svalbard	Greenland	Faroe Islands	Iceland	2	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/great_lakes_flag.png?updatedAt=1767639310698	Great Lakes	Quebec	Nunavut	Alaska	1	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/greece_flag.png	Constantinople	Turkey	Greece	Bulgaria	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/great_britain_flag.png?updatedAt=1767639310661	England	United Kingdom	British Empire	Great Britain	3	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/greater_finland_flag.png?updatedAt=1767639310843	Finnish Republic	Finnish Kingdom	Finnish Comunist Revolutionaries	Greater Finland	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ghana_flag.png?updatedAt=1767639310562	Guinea	Ghana	Senegal	Mali	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/german_empire_flag.png	German Empire	Oman	Yemen	Egypt	1	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/germany_flag.png	France	Austria	Germany	Denmark	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/georgia_flag.png?updatedAt=1767639310932	Azerbaijan	Armenia	Iran	Georgia	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/french_guiana_flag.png?updatedAt=1767639310688	Guiana	Suriname	South Sandwich Islands	French Guiana	4	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/gambia_flag.png	Cameroon	Senegal	Tanzania	Gambia	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/gabon_flag.png	Cameroon	Gabon	Congo	Cambodia	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/argentina_flag.png?updatedAt=1767639292695	Argentina	Uruguay	Honduras	Nicaragua	1	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/german_reich_flag.png?updatedAt=1767639311918	German Reich	Danubian Federation	Polish Kingdom	Austrian Empire	1	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/french_antarctica_flag.png?updatedAt=1767639310378	French Kurgullen	French Crozet	French St Paul	French Antarctica	4	flag,country,antarctica,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/free_russia_flag.png?updatedAt=1767639310569	Nationalist Ukraine	Free Russia	Federal Republic of Latvia	Blue Ruthenia	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/free_france_flag.png?updatedAt=1767639310251	French Second Republic	Orthodox State of France	Christian Kingdom of Francia	Free France	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/france_flag.png	French First Republic	French Republic	French Second Republic	French Third Republic	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/finnish_kingdom_flag.png?updatedAt=1767639310430	Finnish Kingdom	Norwegian Swedish Union	First Portugese Kingdom	Kalmar Union	1	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/finland_flag.png?updatedAt=1767639310186	Denmark	Sweden	Finland	Norway	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/fiji_flag.png?updatedAt=1767639310704	Indian Ocean	Vanuatu	British Raj	Fiji	4	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ethiopia_flag.png?updatedAt=1767639310438	Eritrea	Ethiopia	Djibouti	Somalia	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/eswatini_flag.png?updatedAt=1767639310431	Eswatini	Djibouti	Lesotho	Kenya	1	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/eritrea_flag.png?updatedAt=1767639310659	Ethiopia	Djibouti	Eritrea	Lesotho	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/el_salvador_flag.png?updatedAt=1767639310362	Costa Rica	Guatamala	Nicaragua	El Salvador	4	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/egypt_flag.png?updatedAt=1767639310376	German Empire	Egypt	Oman	Yemen	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ecuador_flag.png?updatedAt=1767639310317	Ecuador	Colombia	Venezuela	Peru	1	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/estonia_flag.png	Estonia	Latvia	Lithuania	Kaliningrad	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/equatorial_guinea_flag.png?updatedAt=1767639309958	Gambia	Congo	Equatorial Guinea	Angola	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/england_flag.png?updatedAt=1767639309941	Wales	Scotland	Ireland	England	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/egyptian_kingdom_flag.png?updatedAt=1767639310371	Turkish Caliphate	Egyptian Caliphate	Kurdish Caliphate	Morrocan Caliphate	2	flag,country,africa,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/democratic_republic_of_the_congo_flag.png?updatedAt=1767639310094	Democratic Republic of the Congo	Cameroon	Central African Republic	Tanzanian Republic	1	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/denmark_flag.png	Norway	Sweden	Denmark	Iceland	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/djibouti_flag.png?updatedAt=1767639309824	Eritrea	Yemen	Somalia	Djibouti	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/east_timor_flag.png?updatedAt=1767639310055	Papau New Guinea	East Timor	Malaysia	Indonesia	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/danzig_flag.png?updatedAt=1767639310299	Free City of Danzig	Warsaw Pact	Memelian Kingdom	Kaliningrad	1	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/dominica_flag.png?updatedAt=1767639310152	Dominican Republic	Haiti	Dominica	St Vincent and the Grenadines	3	flag,country,north-america,modern
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/960px-Flag_of_the_Czech_Republic.svg.png	Slovenia	Slovakia	Croatia	Czechia	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/dominican_republic_flag.png?updatedAt=1767639309675	Haiti	Dominican Republic	St Vincent and the Grenadines	Dominica	2	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/dominion_of_canada_flag.png?updatedAt=1767639310140	Dominion of Canada	Dominion of New Zealand	Dominion of Australia	Dominion of South Africa	1	flag,country,north-america,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/dutch_east_indies_flag.png?updatedAt=1767639309978	Dutch Carribean Territories	Dutch Suriname	Dutch East Indies	Dutch Manila	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/belize_flag.png?updatedAt=1767639294782	Costa Rica	Haiti	Dominica	Belize	4	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/brazilian_empire_flag.png?updatedAt=1767639293991	Peru-Bolivian Commonwealth	Brazilian Empire	Spanish Empire	Portugese Empire	2	flag,country,south-america,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bohemia_flag.png?updatedAt=1767639294260	Bohemia	Flanders	Walonia	Friesland	1	flag,country,europe,medieval
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/california_flag.png?updatedAt=1767639293944	Utah	North Dakota	California Republic	Minnisota	3	flag,country,north-america,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bukhara_flag.png?updatedAt=1767639293676	Chhattisgarh	Himachal Pradesh	Nagaland	Bukhara	4	flag,country,asia,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bhutan_flag.png?updatedAt=1767639293893	Nepal	Bhutan	Bukhara	Bangladesh	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/british_raj_flag.png?updatedAt=1767639293862	British Raj	British Vanuatu	British Fiji	British Indian Ocean	1	flag,country,asia,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/carlist_spain_flag.png?updatedAt=1767639293580	Republican Spain	Spanish Republic	Carlist Spain	Republic of Spain	3	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/costa_rica_flag.png?updatedAt=1767639293822	El Salvador	Guatemala	Belize	Costa Rica	4	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/afghan_kingdom_flag.png?updatedAt=1767639293814	Kingdom of Syria	Kingdom of Afghanistan	Kingdom of Hejaz and Nejd	Kingdom of Iraq	2	flag,country,asia,20th-century
What island is this?	https://ik.imagekit.io/nxir0zmtq/Flags/canary_islands_flag.png?updatedAt=1767639293510	Canary Islands	Cabo Verde	Marshall Islands	Micronesia	1	flag,island,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/borneo_flag.png?updatedAt=1767639293489	Riau	Papau	Borneo	Lampung	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/cambodia_flag.png?updatedAt=1767639293716	Laos	Kampuchea	Thailand	Cambodia	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/byelorussian_ssr_flag.png?updatedAt=1767639293702	Soviet Ukraine	Soviet Baltics	Soviet Kazakhstan	Soviet Belarus	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/burundi_flag.png?updatedAt=1767639293460	Niger	Burundi	Mauritania	Grenada	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/british_south_africa_flag.png?updatedAt=1767639293689	Dominion of South Africa	Dominion of Australia	Dominion of Canada	Dominion of New Zealand	1	flag,country,africa,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bosnia_and_herzegovina_flag.png?updatedAt=1767639293691	Serbia	Kosovo	Bosnia and Herzegovina	Croatia	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/cabo_verde_flag.png?updatedAt=1767639293448	European Union	Spanish Cueta	Canary Islands	Cabo Verde	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bulgarian_empire_flag.png?updatedAt=1767639293703	Romanian Empire	Bulgarian Empire	Ottoman Empire	Slavic Empire	2	flag,country,europe,medieval
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bolivia_flag.png?updatedAt=1767639293626	Bolivia	Ecuador	Paraguay	Peru	1	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/brazil_flag.png?updatedAt=1767639293558	Ecaudor	Paraguay	Brazil	Bolivia	3	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/belarus_flag.png?updatedAt=1767639293288	Kaliningrad	Ukraine	Memel	Belarus	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bharatiya_flag.png?updatedAt=1767639293483	Japanese Indonesia	Japanese India	Japanese Menchuko	Japanese Philippines	2	flag,country,asia,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/basque_country_flag.png?updatedAt=1767639293414	Basque Country	Transamur	Cornwall	East Anglia	1	flag,province,europe,modern
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bavaria_flag.png?updatedAt=1767639293417	Baden	Nerumberg	Bavaria	East Prussia	3	flag,province,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/austria_hungary_flag.png?updatedAt=1767639293411	Hungarian Empire	Kingdom of Serbia	Austrian Empire	Austria Hungary	4	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/austrian_state_flag.png?updatedAt=1767639293121	Hungarian Republic	German Empire	Socialist Republic of Romania	Federal Republic of Austria	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/australian_kingdom_flag.png?updatedAt=1767639293103	Dominion of Canada	Dominion of Australia	Dominion of South Africa	Dominion of New Zealand	2	flag,country,oceania,20th-century
What alliance is this?	https://ik.imagekit.io/nxir0zmtq/Flags/csto_flag.png?updatedAt=1767639293079	CSTO	BRICS	NATO	ASEAN	1	flag,alliance,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/australia_flag.png?updatedAt=1767639293323	New Zealand	Canada	Australia	Hawai	3	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/croatia_flag.png?updatedAt=1767639293003	Slovenia	Czechia	Croatia	Bosnia	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/cyprus_flag.png?updatedAt=1767639293001	Monaco	Dubai	Turkey	Cyprus	4	flag,country,europe,modern
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/cornwall_flag.png?updatedAt=1767639292999	Basque Country	Cornwall	Checnya	Transamur	2	flag,province,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/congo_flag.png?updatedAt=1767639293700	Congo	Tanzania	Cameroon	Kenya	1	flag,country,africa,modern
What alliance is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Flag_of_Europe.svg/960px-Flag_of_Europe.svg.png	NATO	Warsaw Pact	European Union	ASEAN	3	flag,alliance,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/chechnya_flag.png?updatedAt=1767639292880	Kurdistan	Belarus	Tajikistan	Chechnya	4	flag,country,europe,modern
What republic is this?	https://upload.wikimedia.org/wikipedia/commons/e/ee/Flag_of_the_Republic_of_Pirates_%281706%E2%80%931718%29.svg	Republic of Pirates	Republic of Salé	Libertatia	Brethren of the Coast	1	flag,country,europe,18th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/china_flag.png?updatedAt=1767639293416	Vietnam	Peoples Republic of China	Myanmar	India	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/central_african_republic_flag.png?updatedAt=1767639292882	Democratic Republic of the Congo	Republic of the Congo	Central African Republic	South Africa	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/central_america_flag.png?updatedAt=1767639292870	South American Republic	North American Republic	Carribean Republic	Central American Republic	4	flag,country,north-america,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/chad_flag.png	Moldova	Chad	Transnsitrian Republic	Romania	2	flag,country,africa,modern
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/catalonia_flag.png?updatedAt=1767639292793	Catalonia	Biscay	Barcelona	Toledo	1	flag,province,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/cameroon_flag.png?updatedAt=1767639293290	Mali	Senegal	Cameroon	Gambia	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/canada_flag.png?updatedAt=1767639292792	Greenland	United States of America	Cuba	Canada	4	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/burma_flag.png?updatedAt=1767639293808	Samoa	Burma	Myanmar	National Republic of China	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bulgaria_flag.png	Bulgaria	Greece	Romania	Turkey	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/burgundy_flag.png	Maryland	French Empire	Burgundy	Catalonia	3	flag,country,europe,medieval
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bulgarian_republic_flag.png?updatedAt=1767639293044	Peoples Republic of Romania	Peoples Republic of China	Peoples Republic of Poland	Peoples Republic of Bulgaria	4	flag,country,europe,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/brittany_flag.png?updatedAt=1767639292430	Burgundy	Brittany	Cornwall	Catalonia	2	flag,province,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/botswana_flag.png	Botswana	Tanzania	Zambia	Namibia	1	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bahrain_flag.png?updatedAt=1767639292686	Qatar	Yemen	Bahrain	Oman	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/barbados_flag.png?updatedAt=1767639292665	Antigua and Barbuda	Haiti	Saint Lucia	Barbados	4	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bohemian_protectorate_flag.png	Independent State of Croatia	Government of National Salvation	Protectorate of Bohemia and Moravia	Lokot Autonomy	3	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/belgium_flag.png	Luxembourg	Netherlands	France	Belgium	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/bangladesh_flag.png?updatedAt=1767639292830	Pakistan	Bangladesh	Myanmar	Burma	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/beiyang_china_flag.png	Republic of China	Beiyang Fleet	National Republic of China	Enseing of Chinese Customs	1	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/benin_flag.png	Mali	Gambia	Benin	Cameroon	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/austria_flag.png	Switzerland	Italy	Slovenia	Austria	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/baltic_duchy_flag.png	Norwiegan Kingdom	Baltic Duchy	Teutonic Order	Swedish Union	2	flag,country,europe,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/baden_flag.png	Baden	Wurrtemberg	Bavaria	Brandenburg	1	flag,province,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/azerbaijan_flag.png?updatedAt=1767639292512	Georgia	Armenia	Azerbaijan	Tehran	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/brunei_flag.png?updatedAt=1767639293241	Belize	Costa Rica	Honduras	Brunei	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/aussa_flag.png	Austria	Aussa	Australia	Oman	2	flag,country,africa,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/chosen_flag.png?updatedAt=1767639292233	Japanese Korea	Japanese Philippines	Japanese Menchuko	JapaneseIndonesia	1	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/wales_border.png	Northern Ireland	East Anglia	Wales	Cornwall	3	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/white_russia_border.png	United Soviet Socialist Republic	Holy Roman Empire	Russia	Russian Empire	4	border,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/yunnan_clique_border.png	Shandong Clique	Yunnan Clique	Guanxi Clique	Fengtian Clique	2	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zambia_border.png	Zambia	Nambia	Botswana	Zimbabwe	1	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vietnamese_republic_border.jpg	Loas	Florida	Cambodia	South Vietnam	4	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/western_sahara_border.jpg	Jordan	Western Sahara	United Arab Emirates	Palestine	2	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vietnam_border.png	Vietnam	Cambodia	Peoples Republic of China	Myanmar	1	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/xinjiang_flag.png	Micronesia	Somalia	Xinjiang	Turkey	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/yemeni_kingdom_border.png	Kuwait	Omani Empire	Nejd and Hejaz	Yemmeni Kingdom	4	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zimbabwe_border.jpg	Mozambique	Zimbabwe	Zambia	Burkina Faso	2	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_states_border.jpg	United States of America	Liberia	United Kingdom	United Arab Emirates	1	border,country,north-america,modern
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/utah_border.png	Nevada	California	Utah	Minnesota	3	border,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vatican_city_border.jpg	Kingdom of Italy	San Marino	Monaco	Vatican City	4	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vanuata_border.jpg	Zimbabwe	Vanuatu	Mozambique	Angola	2	border,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_kingdom_border.png	England	British Empire	United Kingdom	Great Britain	3	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uruguay_border.png	Argentina	Panama	Paraguay	Uruguay	4	border,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/venezuela_border.png	Colubmia	Venezuela	Guyana	Ecuador	2	border,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/vichy_france_border.png	Vichy France	German Empire	France	Salo Republic	1	border,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uzbekistan_border.png	Pakistan	Tajikistan	Uzbekistan	Turkmenistan	3	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkmenistan_border.png	Uzbekistan	Pakistan	Kyrgystan	Turkmenistan	4	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tuvalu_border.jpg	Fiji	Tuvalu	Nauru	Marshall Islands	2	border,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/trinidad_and_tobago_borders.png	Saint Kitts and Nevis	Saint Vincent and the Grenadines	Trinidad and Tobago	Democratic Republic of the Congo	3	border,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/uganda_border.png	Zambia	Trinidad and Tobago	Namibia	Uganda	4	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkestan_border.jpg	Turkey	Turkestan	Tunisia	Mongol Emppire	2	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkey_border.png	Turkey	Afghanistan	Tunisia	Jordan	1	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tunisia_border.jpg	Turkey	Jordan	Tunisia	Afghanistan	3	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tibet_border.png	Bhutan	Qing Empire	Nepal	Tibet	4	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/transnistria_border.jpg	USSR	Transnistria	Soviet Belarus	Soviet Kazakhstan	2	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tonga_border.jpg	Switzerland	Malta	Tonga	Qatar	3	border,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/togo_border.jpg	Tonga	Jordan	Myanmar	Togo	4	border,country,africa,modern
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/texas_border.png	Texas	Chile	Argentina	United States of America	1	border,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tanzania_border.png	Republic of the Congo	Rwanda	Tanzania	Botswana	3	border,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tannu_tuva_border.png	Tannu Tuva	Peoples Republic of Mongolia	USSR	Tap Republic	1	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ukraine_border.jpg	Russia	Poland	Ukraine	Belarus	3	border,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/united_arab_emirates_border.png	Palestine	Jordan	Western Sahara	United Arab Emirates	4	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/west_indies_border.png	Palau	West Indies	Vanuatu	New Zealand	2	border,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/zulu_kingdom_border.jpg	Zulu Kingdom	Memel	Lithuania	Yacutan Kingdom	1	border,country,africa,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/turkish_cyprus_border.png	Tunisia	Oman	Turkish National Guard	Turkish Cyprus	4	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/thailand_border.png	Malaysia	Myanmar	Thailand	Cambodia	3	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/tajikistan_border.png	Uzbekistan	Tajikistan	Kyrgystan	Turkmenistan	2	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/chinese_republic_border.png	Republic of China	Taiwan	Nationalist China	Republic of Taiwan	1	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/syria_border.jpg	Lebanon	Iran	Syrian Arab Republic	Iraq	3	border,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/syria_border.jpg	Lebanon	Iraq	Iran	Syrian Republic	4	border,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/switzerland_border.png	Austria	Swiss Confederation	Kingdom of Italy	Swissland	2	border,country,europe,modern
